Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Kuwait,2014,Eastern Mediterranean,1534201,2156738,0,3782450,3690941,0.0,0.0,100.0,,0.15,100.0,
Kuwait,2015,Eastern Mediterranean,1579599,2255989,0,3935794,3835591,0.0,0.0,100.0,,-0.21,100.0,
Kuwait,2016,Eastern Mediterranean,1610201,2346661,0,4052584,3956875,0.0,0.0,100.0,0.01212,-0.05,100.0,0.5032399999999999
Kuwait,2017,Eastern Mediterranean,1627387,2428715,0,4136528,4056099,0.0,0.0,100.0,,-0.05,100.0,
Kyrgyzstan,2000,Europe,2487725,2432987,3183803,1736915,4920712,72.91299000000001,94.70134,80.60384,,-0.18,51.51065,
Kyrgyzstan,2001,Europe,2507549,2455290,3210973,1751617,4962835,72.91299000000001,94.70134,80.60341,,,51.51029666666667,
Kyrgyzstan,2002,Europe,2520265,2471212,3229231,1761456,4991483,73.56808000000001,94.92656,81.10655,,-0.61,51.73333666666667,
Kyrgyzstan,2003,Europe,2529715,2483823,3243275,1768994,5013530,74.22316,95.15179,81.6095,,-1.1,51.95621,
Kyrgyzstan,2004,Europe,2541459,2497536,3259958,1777971,5039005,74.87824,95.37701,82.11265999999999,,-1.18,52.17925666666667,
Kyrgyzstan,2005,Europe,2559607,2515732,3284272,1791108,5075347,75.47551999999999,95.58561,82.57236999999999,,-1.18,53.73871666666667,
Kyrgyzstan,2006,Europe,2585243,2539136,3317580,1809149,5124382,76.0718,95.79413000000001,83.03161,,-1.39,55.316480000000006,
Kyrgyzstan,2007,Europe,2617305,2567078,3358424,1831296,5184392,76.66707,96.00256999999999,83.48999,,-0.99,56.91220333333333,
Kyrgyzstan,2008,Europe,2655102,2599867,3405472,1856822,5254979,77.26134,96.21093,83.94771,,-0.57,58.52605666666667,
Kyrgyzstan,2009,Europe,2697256,2637452,3456349,1884432,5334710,77.85461,96.41920999999999,84.40495,,-0.62,60.15820666666667,
Kyrgyzstan,2010,Europe,2742619,2679679,3507917,1914418,5422293,78.44688000000001,96.62742,84.8657,,-1.04,61.81208,
Kyrgyzstan,2011,Europe,2791099,2726828,3559886,1946715,5517922,79.03813000000001,96.83555,85.32988,,-1.1,63.487590000000004,
Kyrgyzstan,2012,Europe,2842867,2778716,3612530,1981578,5621576,79.6284,97.04359000000001,85.79738,,-0.91,65.18462666666666,
Kyrgyzstan,2013,Europe,2897252,2834060,3665102,2018706,5731303,80.21765,97.25156,86.26759,,-0.91,66.90261333333333,
Kyrgyzstan,2014,Europe,2953410,2891111,3716797,2057768,5844531,80.80591,97.43446,86.73149000000001,,-0.8,68.63076000000001,
Kyrgyzstan,2015,Europe,3010634,2948492,3766909,2098492,5959121,81.39316,97.28426,87.07851,,-0.88,70.23554666666666,
Kyrgyzstan,2016,Europe,3068610,3005717,3814995,2140739,6074330,81.97941,97.13506,87.42696,0.7761766666666667,-0.65,71.85769333333333,46.212740000000004
Kyrgyzstan,2017,Europe,3127027,3062700,3860700,2184417,6189733,81.97941,97.13506,87.4559,,-0.43,71.8829,
Lao People's Democratic Republic,2000,Western Pacific,2673778,2649923,4158068,1171236,5323700,37.99092,76.7821,46.516059999999996,,-0.58,9.00812,
Lao People's Democratic Republic,2001,Western Pacific,2719910,2689673,4169569,1244999,5409581,40.17648,77.78941,48.82481,,,10.333093333333332,
Lao People's Democratic Republic,2002,Western Pacific,2765743,2727504,4175524,1321747,5493246,42.36524,78.79671,51.12482,,-0.1,11.768813333333332,
Lao People's Democratic Republic,2003,Western Pacific,2811705,2764935,4177699,1401957,5576640,44.55722,79.80402,53.41333,,-1.23,13.039896666666666,
Lao People's Democratic Republic,2004,Western Pacific,2858272,2803926,4178087,1486517,5662208,46.75241,80.81132,55.69015,,-0.61,13.397499999999999,
Lao People's Democratic Republic,2005,Western Pacific,2905736,2845939,4189729,1564297,5751675,48.95082,81.81862,57.88626,,-0.49,13.745793333333333,
Lao People's Democratic Republic,2006,Western Pacific,2954578,2891497,4226291,1623065,5846074,51.152440000000006,82.82592,59.94119,,-0.09,14.073763333333332,
Lao People's Democratic Republic,2007,Western Pacific,3004654,2940296,4265018,1684769,5944948,53.35726999999999,83.83321,61.98684,,-0.18,14.401940000000002,
Lao People's Democratic Republic,2008,Western Pacific,3054823,2991807,4303532,1748658,6046620,55.56531,84.84051,64.0238,,0.02,14.730483333333334,
Lao People's Democratic Republic,2009,Western Pacific,3103528,3045093,4338737,1813299,6148623,57.77656999999999,85.8478,66.05057,,-0.16,15.059176666666668,
Lao People's Democratic Republic,2010,Western Pacific,3149737,3099430,4368384,1877890,6249165,59.991040000000005,86.85509,68.06745,,-0.28,15.38812666666667,
Lao People's Democratic Republic,2011,Western Pacific,3192854,3154710,4391626,1941861,6347566,62.20873,87.86238,70.07413000000001,,-0.06,15.717323333333333,
Lao People's Democratic Republic,2012,Western Pacific,3233528,3210999,4409554,2005615,6444530,64.42963,88.86967,72.07056,,0.03,16.046823333333332,
Lao People's Democratic Republic,2013,Western Pacific,3273473,3267829,4424627,2069929,6541304,66.65374,89.87695,74.05544,,0.07,16.376413333333332,
Lao People's Democratic Republic,2014,Western Pacific,3315124,3324639,4439922,2136475,6639755,68.88107,90.88423,76.02924,,0.5,16.70625,
Lao People's Democratic Republic,2015,Western Pacific,3360147,3381013,4457637,2206330,6741164,71.1116,91.89151,77.99141999999999,,0.54,17.03627666666667,
Lao People's Democratic Republic,2016,Western Pacific,3409178,3436670,4478363,2279990,6845846,73.34536,92.89879,79.9419,11.312496666666666,0.53,17.366553333333332,764.5544
Lao People's Democratic Republic,2017,Western Pacific,3461499,3491532,4501174,2356986,6953035,75.58232,94.43584,82.0619,,0.4,17.69691,
Latvia,2000,Europe,1288580,1095570,761342,1622821,2384163,95.7881,98.75936,97.81055,,0.42,92.79144000000001,
Latvia,2001,Europe,1275234,1083455,755946,1602731,2358692,95.7881,98.75936,97.80708,,,92.77224,
Latvia,2002,Europe,1261579,1070948,749886,1582606,2332530,95.9377,98.76406999999999,97.85539,,0.94,92.79999000000001,
Latvia,2003,Europe,1247685,1058160,742460,1563315,2305848,96.08729,98.76878,97.90534,,1.0,92.83606999999999,
Latvia,2004,Europe,1233635,1045287,731523,1547332,2278921,96.23689,98.77348,97.95924000000001,,0.62,92.89631999999999,
Latvia,2005,Europe,1219497,1032499,720635,1531348,2251993,96.38648,98.77819000000001,98.01284,,0.81,92.95631999999999,
Latvia,2006,Europe,1205278,1019785,712806,1512417,2225066,96.53607,98.7829,98.06318,,0.84,92.98924,
Latvia,2007,Europe,1190980,1007108,705716,1492802,2198089,96.68567,98.78761,98.11288,,0.56,93.17591999999999,
Latvia,2008,Europe,1176688,994559,698617,1473264,2171259,96.83525999999999,98.79231,98.1628,,0.2,93.36407,
Latvia,2009,Europe,1162532,982252,690493,1454815,2144785,96.98486,98.79701999999999,98.21375,,0.35,93.55994,
Latvia,2010,Europe,1148590,970265,681390,1437457,2118861,97.13445,98.80173,98.26554,,0.53,93.76279,
Latvia,2011,Europe,1134956,958650,672334,1420158,2093610,97.28404,98.80643,98.31727,,0.32,93.96592,
Latvia,2012,Europe,1121607,947411,663368,1403005,2069016,97.43363000000001,98.81114000000001,98.36891999999999,,0.45,94.16918000000001,
Latvia,2013,Europe,1108431,936518,654589,1386195,2044957,97.58323,98.81585,98.42049,,0.59,94.37258,
Latvia,2014,Europe,1095245,925975,646121,1370004,2021219,97.73281999999999,98.82056,98.47196,,0.49,94.57601,
Latvia,2015,Europe,1081948,915727,638050,1354612,1997674,97.88242,98.82526,98.52336,,0.44,94.77968,
Latvia,2016,Europe,1068471,905794,630159,1340371,1974266,98.03201,98.82996999999999,98.57478,0.020346666666666666,0.48,94.98470999999999,0.40592
Latvia,2017,Europe,1054916,896181,622436,1327234,1951097,98.1816,98.83468,98.62618,,0.46,95.19086,
Lebanon,2000,Eastern Mediterranean,1928062,1914711,452950,2782415,3842778,0.0,0.0,85.3944,,-0.44,43.98826,
Lebanon,2001,Eastern Mediterranean,1994505,1996494,466411,2893448,3991000,0.0,0.0,85.85199,,,44.22397,
Lebanon,2002,Eastern Mediterranean,2079580,2102625,484740,3038097,4182205,0.0,0.0,86.30957,,-0.36,44.45968,
Lebanon,2003,Eastern Mediterranean,2170966,2217412,504674,3196790,4388375,0.0,0.0,86.76716,,-0.46,44.69539,
Lebanon,2004,Eastern Mediterranean,2251005,2318372,521754,3341513,4569378,0.0,0.0,87.22475,,-0.71,44.93111,
Lebanon,2005,Eastern Mediterranean,2308205,2390556,533172,3453680,4698763,0.0,0.0,87.68233000000001,,-1.0,45.16682,
Lebanon,2006,Eastern Mediterranean,2334707,2425053,537103,3520247,4759753,0.0,0.0,88.13991999999999,,-1.81,45.40253,
Lebanon,2007,Eastern Mediterranean,2337468,2429879,535295,3551171,4767344,0.0,0.0,88.5975,,-2.12,45.63824,
Lebanon,2008,Eastern Mediterranean,2337491,2427254,532696,3578350,4764741,0.0,0.0,89.05509,,-1.88,45.87395,
Lebanon,2009,Eastern Mediterranean,2364264,2448762,536000,3647156,4813026,0.0,0.0,89.51267,,-1.56,46.10966,
Lebanon,2010,Eastern Mediterranean,2437390,2515674,549350,3787790,4953061,0.0,0.0,89.97026,,-1.63,46.34537,
Lebanon,2011,Eastern Mediterranean,2565380,2636642,574302,4014066,5202026,0.0,0.0,90.42785,,-1.56,46.58109,
Lebanon,2012,Eastern Mediterranean,2737182,2800438,607879,4308525,5537611,0.0,0.0,90.88544,,-1.66,46.8168,
Lebanon,2013,Eastern Mediterranean,2928915,2984100,644202,4631900,5913022,0.0,0.0,91.34302,,-1.69,47.05251,
Lebanon,2014,Eastern Mediterranean,3106446,3154600,675368,4927910,6261044,0.0,0.0,91.80060999999999,,-1.7,47.28822,
Lebanon,2015,Eastern Mediterranean,3244861,3287820,695996,5155483,6532678,0.0,0.0,92.25819,,-1.7,47.52393,
Lebanon,2016,Eastern Mediterranean,3337135,3377145,704804,5301864,6714281,0.0,0.0,92.6,0.78694,-1.62,47.7,47.25737
Lebanon,2017,Eastern Mediterranean,3390062,3429310,703805,5378552,6819373,0.0,0.0,92.6,,-1.63,47.7,
Lesotho,2000,Africa,1056121,976684,1503411,365288,2032803,64.39188,80.11856999999999,67.46613,,0.1,,
Lesotho,2001,Africa,1058415,977323,1507504,378450,2035740,64.08018,80.91663,67.45876,,,,
Lesotho,2002,Africa,1054653,975179,1510496,391816,2029829,63.76923000000001,81.7151,67.46555,,-0.05,,
Lesotho,2003,Africa,1046986,971368,1512665,405431,2018348,63.459030000000006,82.51395,67.48666,,0.1,,
Lesotho,2004,Africa,1038607,967346,1514330,419398,2005940,63.14956,83.31319,67.52285,,0.36,,
Lesotho,2005,Africa,1031911,964204,1515793,433749,1996114,62.84084,84.11282,67.57364,,0.0,,
Lesotho,2006,Africa,1027539,962393,1517098,448564,1989938,62.53285,84.91286,67.63996999999999,,-0.13,,
Lesotho,2007,Africa,1024996,961930,1520337,461950,1986922,62.22561999999999,85.71327,67.69918,,-0.39,,
Lesotho,2008,Africa,1024133,962997,1524036,475894,1987129,61.91911999999999,86.51408,67.77174000000001,,-0.21,,
Lesotho,2009,Africa,1024479,965656,1528685,490524,1990131,61.613369999999996,87.31529,67.85714,,0.33,,
Lesotho,2010,Africa,1025674,969901,1534536,506015,1995581,61.30836,88.11689,67.95634,,0.46,,
Lesotho,2011,Africa,1027841,975951,1541726,522440,2003787,61.004090000000005,88.91888,68.06931999999999,,0.38,,
Lesotho,2012,Africa,1031206,983781,1552732,537196,2014994,60.700559999999996,89.72125,68.16004000000001,,0.27,,
Lesotho,2013,Africa,1035656,992872,1564710,552651,2028530,60.397780000000004,90.52402,68.26103,,0.34,,
Lesotho,2014,Africa,1041000,1002448,1577102,568683,2043445,60.09574,91.32719,68.3727,,-0.33,,
Lesotho,2015,Africa,1047081,1011929,1589499,585146,2059021,59.79445,92.13074,68.4955,,-0.31,,
Lesotho,2016,Africa,1053896,1021145,1601793,602028,2075030,59.49389,92.93469,68.62891,44.24573999999999,-0.24,,977.5431
Lesotho,2017,Africa,1061370,1030162,1614033,619305,2091534,59.32293000000001,92.95801999999999,68.64994,,-0.19,,
Liberia,2000,Africa,1428378,1420069,1605791,1278731,2848455,49.52876,78.05245,62.1736,,-1.95,,
Liberia,2001,Africa,1480428,1473500,1654891,1336241,2953927,50.50522,78.56406,63.03995,,,,
Liberia,2002,Africa,1514992,1509735,1684052,1378811,3024729,51.48169,79.07566,63.90367,,-2.19,,
Liberia,2003,Africa,1540237,1536817,1702672,1413560,3077058,52.45815,79.58726999999999,64.76419,,-2.16,,
Liberia,2004,Africa,1568658,1566996,1724596,1451818,3135651,53.434619999999995,80.09886999999999,65.62178,,-1.37,,
Liberia,2005,Africa,1609120,1608994,1759411,1501819,3218116,54.411080000000005,80.61046999999999,66.47617,,-1.36,,
Liberia,2006,Africa,1664043,1665168,1809582,1566255,3329211,55.09673000000001,80.87912,67.05872,,-1.33,,
Liberia,2007,Africa,1729872,1732039,1870927,1642005,3461910,55.77211,81.1447,67.63176999999999,,-1.24,,
Liberia,2008,Africa,1802372,1805491,1938155,1724838,3607860,56.43725,81.40722,68.19511,,-1.29,,
Liberia,2009,Africa,1874987,1879141,2003149,1808379,3754133,57.092130000000004,81.66667,68.75152,,-1.05,,
Liberia,2010,Africa,1942962,1948395,2060392,1887733,3891356,57.73676,81.92305999999999,69.30095,,-0.47,,
Liberia,2011,Africa,2005232,2012214,2108635,1961532,4017442,58.37112,82.17638000000001,69.84359,,-0.43,,
Liberia,2012,Africa,2063458,2072203,2150015,2031547,4135659,58.99524,82.42664,70.37892,,-0.48,,
Liberia,2013,Africa,2118813,2129524,2186655,2099636,4248334,59.60911,82.67384,70.90736,,-0.48,,
Liberia,2014,Africa,2173342,2186166,2221837,2168899,4359505,60.21272,82.91796,71.42843,,-0.62,,
Liberia,2015,Africa,2228589,2243640,2257906,2241715,4472230,60.80607,83.15903,71.94230999999999,,-0.82,,
Liberia,2016,Africa,2284705,2302083,2295212,2318610,4586787,61.38916999999999,83.39703,72.44901,41.531596666666665,-0.44,,1916.729
Liberia,2017,Africa,2341202,2361022,2332953,2398953,4702226,61.962019999999995,83.63197,72.94803,,-0.36,,
Libya,2000,Eastern Mediterranean,2576913,2780979,1264648,4091103,5357891,0.0,0.0,84.29737,,-0.3,,
Libya,2001,Eastern Mediterranean,2621982,2821267,1278407,4162159,5443248,0.0,0.0,85.18684,,,,
Libya,2002,Eastern Mediterranean,2667872,2863225,1291813,4235702,5531089,0.0,0.0,86.07632,,-0.1,,
Libya,2003,Eastern Mediterranean,2714484,2906060,1304684,4311268,5620547,0.0,0.0,86.96579,,0.12,,
Libya,2004,Eastern Mediterranean,2761607,2948555,1316735,4388024,5710154,0.0,0.0,87.85526,,0.36,,
Libya,2005,Eastern Mediterranean,2808935,2989680,1327658,4465029,5798614,0.0,0.0,88.74474000000001,,0.45,,
Libya,2006,Eastern Mediterranean,2857017,3029857,1337827,4543608,5886871,0.0,0.0,89.63421,,0.36,,
Libya,2007,Eastern Mediterranean,2905616,3069170,1347073,4623288,5974786,0.0,0.0,90.52368,,0.75,,
Libya,2008,Eastern Mediterranean,2952780,3105960,1353957,4699121,6058748,0.0,0.0,91.41315,,0.81,,
Libya,2009,Eastern Mediterranean,2995928,3138059,1356609,4764444,6133984,0.0,0.0,92.30264,,0.83,,
Libya,2010,Eastern Mediterranean,3033419,3164248,1353986,4815154,6197663,0.0,0.0,93.19211,,0.03,,
Libya,2011,Eastern Mediterranean,3064110,3183328,1345388,4848113,6247439,0.0,0.0,94.08158,,-1.29,,
Libya,2012,Eastern Mediterranean,3089182,3196569,1331872,4866385,6285748,0.0,0.0,94.97105,,-1.59,,
Libya,2013,Eastern Mediterranean,3112114,3208236,1316263,4879707,6320360,0.0,0.0,95.86053000000001,,-1.84,,
Libya,2014,Eastern Mediterranean,3137853,3224185,1302302,4901806,6362036,0.0,0.0,96.75,,-2.35,,
Libya,2015,Eastern Mediterranean,3169825,3248490,1292476,4942479,6418315,0.0,0.0,97.63946999999999,,-2.2,,
Libya,2016,Eastern Mediterranean,3209343,3282817,1287595,5005657,6492161,0.0,0.0,98.52895,0.5831833333333334,-2.28,,36.67053
Libya,2017,Eastern Mediterranean,3255123,3325600,1286565,5088050,6580724,0.0,0.0,98.52895,,-2.36,,
Lithuania,2000,Europe,1862857,1638985,1156103,2345732,3501839,75.39699999999999,96.70378000000001,89.66957,,0.42,68.65453000000001,
Lithuania,2001,Europe,1850149,1623474,1149120,2324497,3473625,76.41843,96.8884,90.11673,,,68.99689000000001,
Lithuania,2002,Europe,1837027,1607749,1142698,2302055,3444763,77.43987,97.07301,90.56031,,0.89,69.33652,
Lithuania,2003,Europe,1823077,1591290,1135716,2278635,3414365,78.4613,97.25761999999999,91.00541,,1.05,69.6773,
Lithuania,2004,Europe,1807752,1573382,1127745,2253373,3381131,79.48273,97.44224,91.45203000000001,,0.77,71.37566,
Lithuania,2005,Europe,1790686,1553572,1115801,2228451,3344268,80.50417,97.62685,91.91386999999999,,0.78,73.09937,
Lithuania,2006,Europe,1771708,1531620,1099915,2203756,3303335,81.5256,97.81147,92.38925,,0.87,74.84776,
Lithuania,2007,Europe,1751057,1507927,1083093,2176998,3258980,82.54703,97.99608,92.86344,,0.82,76.60925999999999,
Lithuania,2008,Europe,1729330,1483537,1065706,2148920,3212865,83.56846,98.18069,93.33645,,0.75,78.38383,
Lithuania,2009,Europe,1707396,1459874,1050712,2118060,3167265,84.58989,98.36531,93.79765,,0.63,80.16235,
Lithuania,2010,Europe,1685871,1437954,1038456,2085346,3123816,85.61133000000001,98.54992,94.24874,,0.72,81.94575999999999,
Lithuania,2011,Europe,1665147,1418255,1024337,2055543,3083403,86.63276,98.73454,94.70961,,0.67,83.75119000000001,
Lithuania,2012,Europe,1645075,1400486,1006428,2030818,3045560,87.65419,98.91915,95.18639,,0.79,85.5846,
Lithuania,2013,Europe,1625033,1383905,989541,2007793,3008934,88.67562,99.10376,95.66102,,0.96,87.43019,
Lithuania,2014,Europe,1604112,1367386,974207,1987639,2971497,89.69705,99.28838,96.1336,,0.74,89.28796,
Lithuania,2015,Europe,1581735,1350137,960791,1971134,2931880,90.71848,99.47299,96.60413,,0.76,91.15781,
Lithuania,2016,Europe,1557606,1331948,949079,1959170,2889557,91.73991,99.6576,97.07375,0.08110666666666667,0.83,91.60094000000001,2.34934
Lithuania,2017,Europe,1532240,1313178,938898,1951399,2845414,92.76134,99.84222,97.54207,,0.78,92.04286,
Luxembourg,2000,Europe,221319,214787,68834,367269,436103,100.0,100.0,100.0,,1.61,100.0,
Luxembourg,2001,Europe,223319,216878,66722,373476,440198,100.0,100.0,100.0,,,100.0,
Luxembourg,2002,Europe,225060,218667,65233,378491,443726,100.0,100.0,100.0,,1.64,100.0,
Luxembourg,2003,Europe,226822,220495,63775,383546,447321,100.0,100.0,100.0,,1.44,100.0,
Luxembourg,2004,Europe,229015,222807,62457,389361,451819,100.0,100.0,100.0,,1.32,100.0,
Luxembourg,2005,Europe,231912,225935,61360,396482,457842,100.0,100.0,100.0,,1.33,100.0,
Luxembourg,2006,Europe,235639,229972,60480,405074,465610,100.0,100.0,100.0,,1.4,100.0,
Luxembourg,2007,Europe,240087,234830,59770,414952,474915,100.0,100.0,100.0,,1.48,100.0,
Luxembourg,2008,Europe,245072,240331,59185,425920,485405,100.0,100.0,100.0,,1.51,100.0,
Luxembourg,2009,Europe,250312,246224,58668,437611,496527,100.0,100.0,100.0,,1.45,100.0,
Luxembourg,2010,Europe,255593,252297,58167,449722,507889,100.0,100.0,100.0,,1.46,100.0,
Luxembourg,2011,Europe,260845,258466,57681,462260,519307,100.0,100.0,100.0,,1.32,100.0,
Luxembourg,2012,Europe,266099,264756,57239,475148,530857,99.88095,100.0,99.9872,,1.33,99.84543333333333,
Luxembourg,2013,Europe,271385,271169,56792,487929,542560,99.66666,100.0,99.96525,,1.34,99.65718666666668,
Luxembourg,2014,Europe,276778,277734,56277,500039,554516,99.45238,100.0,99.9446,,1.38,99.47045666666668,
Luxembourg,2015,Europe,282300,284441,55660,511080,566741,99.2381,100.0,99.92517,,1.44,99.28515333333333,
Luxembourg,2016,Europe,287974,291292,54927,520820,579264,99.02381,100.0,99.90687,0.04854,1.42,99.10120666666667,0.27921
Luxembourg,2017,Europe,293717,298197,54103,529352,591910,98.80951999999999,100.0,99.8896,,1.33,98.91854333333333,
Madagascar,2000,Africa,7916321,7850485,11490635,4276170,15766806,23.79181,67.95206,35.76851,,0.16,,
Madagascar,2001,Africa,8164825,8096108,11806896,4454036,16260931,24.48637,68.96873000000001,36.67054,,,,
Madagascar,2002,Africa,8418065,8347056,12127427,4637690,16765116,25.18631,69.98968,37.58027,,-0.23,,
Madagascar,2003,Africa,8675989,8603150,12452023,4827117,17279141,25.89164,71.01488,38.49727,,0.62,,
Madagascar,2004,Africa,8938678,8864314,12780505,5022492,17802997,26.60235,72.04436,39.42199,,0.24,,
Madagascar,2005,Africa,9206229,9130493,13053181,5283543,18336724,27.318440000000002,73.07809,40.50362,,-0.02,,
Madagascar,2006,Africa,9478638,9401627,13324761,5555505,18880269,28.03991,74.11609,41.59783,,0.18,,
Madagascar,2007,Africa,9755836,9677684,13595040,5838483,19433530,28.76677,75.15836,42.704190000000004,,0.09,,
Madagascar,2008,Africa,10037735,9958741,13863552,6132916,19996473,29.499000000000002,76.20489,43.8237,,-0.47,,
Madagascar,2009,Africa,10324223,10244892,14130850,6438271,20569117,30.236620000000002,77.25568,44.95406,,-0.73,,
Madagascar,2010,Africa,10615345,10536295,14396303,6755337,21151640,30.97962,78.31075,46.09624,,-0.98,,
